projectId,bugId,mutantId,classifier,probEq,probTr,probDm,isEq,isTr,isDm
Closure,9,80,rf,0.1772184635694993,0.02443496204761191,0.1923098963437638,0,0,0
Closure,9,81,rf,0.05515999253044682,0.023490249056819217,0.11644907747478407,0,0,0
Closure,9,82,rf,0.06462977173935806,0.027556978505777197,0.13877750575687028,0,0,0
Closure,9,83,rf,0.12504306980674207,0.16593402423284617,0.3296533748801965,0,0,0
Closure,9,84,rf,0.11119875180258013,0.01904695933999478,0.22566734927961296,0,0,0
Closure,9,85,rf,0.11124605875987796,0.018456929399929958,0.1723853314167635,0,0,0
Closure,9,86,rf,0.20104843210170936,0.02587313069102767,0.11874080954694372,0,0,0
Closure,9,87,rf,0.12504306980674207,0.16593402423284617,0.3296533748801965,0,0,0
Closure,9,88,rf,0.08335424984822154,0.0,0.30918595641663366,0,0,1
Closure,9,89,rf,0.028494937130510267,0.12819832323734476,0.10291831648468537,0,0,0
Closure,9,9,rf,0.05663223274144342,0.20087745782259275,0.1740591871049445,0,0,0
Closure,9,90,rf,0.3431570288661511,0.10089340962707928,0.12594718212135692,0,0,0
Closure,9,91,rf,0.054727155885441796,0.02149910957517901,0.28058535591806866,0,0,1
Closure,9,92,rf,0.3812797890069134,0.007001199958975837,0.2550280751670227,0,0,0
Closure,9,93,rf,0.3850582358094843,0.09456423248725407,0.1832473815665635,1,0,0
Closure,9,94,rf,0.12990741055976365,0.06220746242409868,0.17156529880241572,0,0,0
Closure,9,95,rf,0.15697072514315935,0.08246427642061387,0.23362223277365773,0,0,0
Closure,9,96,rf,0.12504306980674207,0.16593402423284617,0.3296533748801965,0,0,1
Closure,9,97,rf,0.11632203553939968,0.1731089173710104,0.1271244942260458,0,0,0
Closure,9,98,rf,0.11632203553939968,0.1731089173710104,0.1271244942260458,0,0,0
Closure,9,99,rf,0.01513994519420439,0.35801721733795155,0.10314402340660805,0,1,0
Closure,12,1,rf,0.02109909664783506,0.08011862088574301,0.03148028430277053,0,0,0
Closure,12,10,rf,0.20392205055369345,0.028506089672996615,0.1650215012730657,0,0,1
Closure,12,100,rf,0.14410760025670444,0.04231035036122762,0.20027834493708463,0,0,0
Closure,12,101,rf,0.5072540856244125,0.02332642404783887,0.20380896149339936,0,0,0
Closure,12,102,rf,0.10224728067425315,0.03863726548198311,0.2141322137511515,0,0,0
Closure,12,103,rf,0.008130742141105278,0.011163246903570031,0.14407240722106116,0,0,0
Closure,12,104,rf,0.09462225029133511,0.043899148172300395,0.1773411442641778,1,0,0
Closure,12,105,rf,0.2225004293718175,0.013511850643632615,0.44675271290816254,1,0,0
Closure,12,106,rf,0.20502982600819664,0.022537711911661915,0.22534125179963105,0,0,0
Closure,12,107,rf,0.09367573477965548,0.0029374423486771715,0.29616102228776575,0,0,0
Closure,12,108,rf,0.15324896362444076,0.09631995063600138,0.3340369869768704,1,0,0
Closure,12,109,rf,0.1061622580558328,0.023491967042321933,0.22513076865521475,1,0,0
Closure,12,11,rf,0.021919373282276472,0.03067027901464025,0.13981730720480748,0,0,0
Closure,12,110,rf,0.11014411335054393,0.01753438663391861,0.16544912069090417,0,0,0
Closure,12,111,rf,0.12791556784496788,0.16587672554103797,0.3163267688104825,0,0,0
Closure,12,112,rf,0.016172177880886523,0.3580903085081928,0.1011063800393307,0,0,1
Closure,12,113,rf,0.011418099246260785,0.06798402939485301,0.10297305206109043,0,0,0
Closure,12,114,rf,0.0814397821194715,0.048569598073419276,0.2940757141163928,0,0,1
Closure,12,115,rf,0.1986714017553245,0.04014824125912845,0.19628838047410122,0,0,1
Closure,12,116,rf,0.016599482070914773,0.060071309494854605,0.1008650483343452,0,0,0
Closure,12,117,rf,0.09277054330919114,0.0019513742347774116,0.26037018987600663,1,0,0
Closure,12,118,rf,0.14410760025670444,0.04231035036122762,0.20027834493708463,0,0,1
Closure,12,119,rf,0.5072540856244125,0.02332642404783887,0.20380896149339936,0,0,1
Closure,12,12,rf,0.041447796403717735,0.033472805631323065,0.1597653132744129,0,0,0
Closure,12,120,rf,0.10224728067425315,0.03863726548198311,0.2141322137511515,0,0,1
Closure,12,121,rf,0.008130742141105278,0.011163246903570031,0.14407240722106116,0,0,0
Closure,12,122,rf,0.09462225029133511,0.043899148172300395,0.1773411442641778,1,0,0
Closure,12,123,rf,0.2225004293718175,0.013511850643632615,0.44675271290816254,1,0,0
Closure,12,124,rf,0.20502982600819664,0.022537711911661915,0.22534125179963105,0,0,1
Closure,12,125,rf,0.09367573477965548,0.0029374423486771715,0.29616102228776575,0,0,0
Closure,12,126,rf,0.15324896362444076,0.09631995063600138,0.3340369869768704,1,0,0
Closure,12,127,rf,0.1061622580558328,0.023491967042321933,0.22513076865521475,1,0,0
Closure,12,128,rf,0.11014411335054393,0.01753438663391861,0.16544912069090417,0,0,0
Closure,12,129,rf,0.12791556784496788,0.16587672554103797,0.3163267688104825,0,0,1
Closure,12,130,rf,0.016172177880886523,0.3580903085081928,0.1011063800393307,0,1,0
Closure,12,131,rf,0.27541806496825716,0.0056772168612939595,0.18659421162017578,1,0,0
Closure,12,132,rf,0.016172177880886523,0.3580903085081928,0.1011063800393307,0,1,0
Closure,12,133,rf,0.00018674136321195146,0.29687967850563013,0.22989367083596582,0,1,0
Closure,12,14,rf,0.0,0.3634389014735343,0.0948907095061858,0,0,0
Closure,12,15,rf,0.17458578861455457,0.042313972412382675,0.10945873797390676,0,0,0
Closure,12,16,rf,0.06086366598945134,0.18640100844447705,0.1657176300986977,0,1,0
Closure,12,17,rf,0.05931625879870089,0.022854327456247422,0.2757068921166411,0,0,0
Closure,12,18,rf,0.020492552549004162,0.061253864599844866,0.05138889496573042,0,0,0
Closure,12,19,rf,0.020492552549004162,0.061253864599844866,0.05138889496573042,0,0,0
Closure,12,2,rf,0.0007011446553930214,0.5647912569407203,0.2418423995135362,0,0,0
Closure,12,20,rf,0.0,0.3634389014735343,0.0948907095061858,0,0,0
Closure,12,21,rf,0.001625631313131313,0.004273504273504274,0.35292295640257465,0,0,1
Closure,12,22,rf,0.27541806496825716,0.0056772168612939595,0.18659421162017578,0,0,0
Closure,12,23,rf,0.06086366598945134,0.18640100844447705,0.1657176300986977,0,0,0
Closure,12,24,rf,0.016172177880886523,0.3580903085081928,0.1011063800393307,0,0,0
Closure,12,25,rf,0.011418099246260785,0.06798402939485301,0.10297305206109043,0,0,0
Closure,12,26,rf,0.0814397821194715,0.048569598073419276,0.2940757141163928,0,0,0
Closure,12,27,rf,0.1986714017553245,0.04014824125912845,0.19628838047410122,0,0,0
Closure,12,28,rf,0.05367495957439377,0.025565604425331085,0.13797191214040702,0,0,1
Closure,12,29,rf,0.15324896362444076,0.09631995063600138,0.3340369869768704,0,0,1
Closure,12,3,rf,0.27541806496825716,0.0056772168612939595,0.18659421162017578,0,0,1
Closure,12,30,rf,0.05931625879870089,0.022854327456247422,0.2757068921166411,0,0,0
Closure,12,31,rf,0.15663676786794137,0.09068699899094644,0.19392774338307425,0,0,0
Closure,12,32,rf,0.08765635305830487,0.02986479128285489,0.15434997500615003,0,0,0
Closure,12,33,rf,0.15663676786794137,0.09068699899094644,0.19392774338307425,0,0,0
Closure,12,34,rf,0.08765635305830487,0.02986479128285489,0.15434997500615003,0,0,1
Closure,12,35,rf,0.15663676786794137,0.09068699899094644,0.19392774338307425,1,0,0
Closure,12,36,rf,0.1061622580558328,0.023491967042321933,0.22513076865521475,0,0,0
Closure,12,37,rf,0.11014411335054393,0.01753438663391861,0.16544912069090417,0,0,1
Closure,12,38,rf,0.12791556784496788,0.16587672554103797,0.3163267688104825,0,0,1
Closure,12,39,rf,0.016172177880886523,0.3580903085081928,0.1011063800393307,0,1,0
Closure,12,4,rf,0.0007011446553930214,0.5647912569407203,0.2418423995135362,0,0,0
Closure,12,40,rf,0.016172177880886523,0.3580903085081928,0.1011063800393307,0,1,0
Closure,12,41,rf,0.1061622580558328,0.023491967042321933,0.22513076865521475,1,0,0
Closure,12,42,rf,0.11014411335054393,0.01753438663391861,0.16544912069090417,0,1,0
Closure,12,44,rf,0.007659893775489628,0.029050946403033642,0.056686778312612075,1,0,0
Closure,12,45,rf,0.29885703783333617,0.013622170581579449,0.17941375054891526,1,0,0
Closure,12,46,rf,0.060442155410490174,0.001282258318243615,0.2925153576002433,1,0,0
Closure,12,47,rf,0.30461314860904554,0.005019697134588029,0.2893947742281298,1,0,0
Closure,12,48,rf,0.16835794394624903,0.022323770498136063,0.18584451081732475,1,0,0
Closure,12,49,rf,0.043230878288478825,0.02701788390596971,0.11295290294066225,1,0,0
Closure,12,5,rf,0.0007011446553930214,0.5647912569407203,0.2418423995135362,0,0,0
Closure,12,50,rf,0.06750410756072484,0.02811029965762814,0.14590480395918515,1,0,0
Closure,12,51,rf,0.12791556784496788,0.16587672554103797,0.3163267688104825,1,0,0
Closure,12,52,rf,0.27685108933742036,0.15290415422649684,0.2806755965969833,1,0,0
Closure,12,53,rf,0.15663676786794137,0.09068699899094644,0.19392774338307425,0,0,1
Closure,12,54,rf,0.0480202009173832,0.11947203808004933,0.23305411256953612,0,0,1
Closure,12,55,rf,0.08765635305830487,0.02986479128285489,0.15434997500615003,1,0,0
Closure,12,56,rf,0.08765635305830487,0.02986479128285489,0.15434997500615003,0,0,1
Closure,12,57,rf,0.15663676786794137,0.09068699899094644,0.19392774338307425,1,0,0
Closure,12,58,rf,0.0480202009173832,0.11947203808004933,0.23305411256953612,1,0,0
Closure,12,59,rf,0.08765635305830487,0.02986479128285489,0.15434997500615003,1,0,0
Closure,12,6,rf,0.005964680781795411,0.03716405092641956,0.11128831019822732,0,0,0
Closure,12,60,rf,0.0480202009173832,0.11947203808004933,0.23305411256953612,1,0,0
Closure,12,61,rf,0.08765635305830487,0.02986479128285489,0.15434997500615003,1,0,0
Closure,12,62,rf,0.08765635305830487,0.02986479128285489,0.15434997500615003,1,0,0
Closure,12,63,rf,0.15663676786794137,0.09068699899094644,0.19392774338307425,0,1,1
Closure,12,64,rf,0.016172177880886523,0.3580903085081928,0.1011063800393307,0,0,0
Closure,12,65,rf,0.5533613384839924,0.042229722406143644,0.22632143174599287,1,0,0
Closure,12,66,rf,0.08765635305830487,0.02986479128285489,0.15434997500615003,1,0,0
Closure,12,67,rf,0.1061622580558328,0.023491967042321933,0.22513076865521475,0,0,1
Closure,12,68,rf,0.11014411335054393,0.01753438663391861,0.16544912069090417,0,0,0
Closure,12,69,rf,0.12791556784496788,0.16587672554103797,0.3163267688104825,0,0,1
Closure,12,7,rf,0.15100969374882048,0.03448254887982495,0.2110961353851132,0,0,0
Closure,12,70,rf,0.14264171757767374,0.006515084906030589,0.24268050916476883,1,0,0
Closure,12,71,rf,0.22843146804901504,0.02675529587892607,0.27513404840675404,1,0,0
Closure,12,72,rf,0.12791556784496788,0.16587672554103797,0.3163267688104825,0,0,1
Closure,12,73,rf,0.15663676786794137,0.09068699899094644,0.19392774338307425,0,0,1
Closure,12,74,rf,0.029922529704095716,0.12045851000089687,0.0809186444753153,0,0,0
Closure,12,75,rf,0.3206386457202495,0.09803602356353885,0.11040125952188139,0,0,0
Closure,12,76,rf,0.05801936399709787,0.02433288966754331,0.310444050953781,0,0,0
Closure,12,77,rf,0.3490268474151829,0.014745671650865004,0.22140788450652688,0,0,1
Closure,12,78,rf,0.39535514005182465,0.08904374402095704,0.20319201308337828,0,0,0
Closure,12,79,rf,0.12241065576679994,0.0554509845604856,0.1658151575765262,0,0,0
Closure,12,8,rf,0.010898782284832138,0.04071488295241611,0.2236418648225501,0,0,0
Closure,12,80,rf,0.15402189283581358,0.08003989363887315,0.2642365472178637,0,0,0
Closure,12,81,rf,0.016172177880886523,0.3580903085081928,0.1011063800393307,0,0,0
Closure,12,82,rf,0.14264171757767374,0.006515084906030589,0.24268050916476883,0,0,0
Closure,12,83,rf,0.22843146804901504,0.02675529587892607,0.27513404840675404,0,0,1
Closure,12,84,rf,0.12791556784496788,0.16587672554103797,0.3163267688104825,0,0,1
Closure,12,85,rf,0.1061622580558328,0.023491967042321933,0.22513076865521475,0,0,0
Closure,12,86,rf,0.11014411335054393,0.01753438663391861,0.16544912069090417,0,0,1
Closure,12,87,rf,0.12791556784496788,0.16587672554103797,0.3163267688104825,0,0,1
Closure,12,88,rf,0.12791556784496788,0.16587672554103797,0.3163267688104825,0,0,0
Closure,12,89,rf,0.016172177880886523,0.3580903085081928,0.1011063800393307,0,0,0
Closure,12,9,rf,0.16960712100335004,0.020813468045929186,0.29354135793475306,0,0,1
Closure,12,90,rf,0.04030590006242829,0.06733740461124318,0.0960079865849188,0,0,0
Closure,12,91,rf,0.11054528953296808,0.08164667680549487,0.09695926286180444,0,0,0
Closure,12,92,rf,0.018513250269769847,0.30948194356829817,0.05922807312447601,0,0,0
Closure,12,93,rf,0.12643475745651686,0.06751175778868287,0.18405104394415364,0,0,0
Closure,12,94,rf,0.016172177880886523,0.3580903085081928,0.1011063800393307,0,0,0
Closure,12,95,rf,0.011418099246260785,0.06798402939485301,0.10297305206109043,0,0,0
Closure,12,96,rf,0.0814397821194715,0.048569598073419276,0.2940757141163928,0,0,0
Closure,12,97,rf,0.1986714017553245,0.04014824125912845,0.19628838047410122,0,0,0
Closure,12,98,rf,0.016599482070914773,0.060071309494854605,0.1008650483343452,0,0,0
Closure,12,99,rf,0.09277054330919114,0.0019513742347774116,0.26037018987600663,0,0,1
Closure,13,1,rf,0.0,0.3658764215872771,0.09032097951131945,0,0,0
Closure,13,10,rf,0.27988384275271694,0.0074115621959561385,0.19665169989996376,0,0,0
Closure,13,100,rf,0.04206375427522331,0.022506206342135463,0.12949967539150062,0,0,0
Closure,13,101,rf,0.5846588494694273,0.0,0.1586180726710644,1,0,0
Closure,13,102,rf,0.20673164202848204,0.000992063492063492,0.17748182446755056,0,0,1
Closure,13,103,rf,0.04533247362271421,0.0002620545073375262,0.10697234432015912,0,0,0
Closure,13,104,rf,0.17715566276345976,0.0008771929824561404,0.0686535362665127,0,0,1
Closure,13,105,rf,0.3269853677695685,0.0,0.3266452585277989,1,0,0
Closure,13,106,rf,0.3155277890223024,0.0,0.1870237005654813,0,0,0
Closure,13,107,rf,0.1037206281082424,0.0,0.18882138510933025,0,0,0
Closure,13,108,rf,0.13147214692093845,0.1698634471492655,0.3190569974536498,0,0,1
Closure,13,109,rf,0.1402892325540691,0.16631341970093633,0.20101893669179394,0,0,0
Closure,13,11,rf,0.002227910504361016,0.32410248152628607,0.22282548917849412,0,0,0
Closure,13,110,rf,0.2801283332565266,0.0021929824561403508,0.25840913446179853,0,0,1
Closure,13,111,rf,0.36640262906614673,0.010858036433115044,0.2858711512520852,0,0,0
Closure,13,112,rf,0.13251170397777845,0.13819023900019203,0.19777527723690108,0,0,0
Closure,13,113,rf,0.014140952432517,0.3612390125587648,0.10327219984074422,0,0,0
Closure,13,114,rf,0.01643420572598132,0.05792482546118495,0.10898372856814642,0,0,0
Closure,13,115,rf,0.10168318731046762,0.002990994513905527,0.2646800690326184,0,0,0
Closure,13,116,rf,0.15089457504305576,0.04405979033161329,0.20710283414361566,0,0,0
Closure,13,117,rf,0.05158980359064072,0.04041130202359708,0.43168816667164794,0,0,1
Closure,13,118,rf,0.14151383997030595,0.15474454185458664,0.3366789106823538,1,0,0
Closure,13,119,rf,0.14151383997030595,0.15474454185458664,0.3366789106823538,0,0,0
Closure,13,12,rf,0.22661024689339765,0.04987839322790063,0.14257795668895618,0,0,0
Closure,13,120,rf,0.011008659399599231,0.07276367604077802,0.10301117389965,0,0,0
Closure,13,121,rf,0.0805867606357878,0.051122144639264726,0.28841939196308425,0,0,0
Closure,13,122,rf,0.19472813865690516,0.03982545124002124,0.19469042764266453,0,0,0
Closure,13,123,rf,0.13960786413880794,0.10137022513531646,0.3336291423647442,0,0,0
Closure,13,124,rf,0.1560916526018815,0.0504406306248839,0.10934328529773713,0,0,0
Closure,13,125,rf,0.1560916526018815,0.0504406306248839,0.10934328529773713,1,0,0
Closure,13,13,rf,0.2411383751672401,0.03390465899047135,0.017879720323181053,0,0,0
Closure,13,14,rf,0.24997675900562394,0.03390465899047135,0.017879720323181053,0,0,0
Closure,13,15,rf,0.24997675900562394,0.03390465899047135,0.017879720323181053,1,0,0
Closure,13,16,rf,0.2411383751672401,0.03390465899047135,0.017879720323181053,0,0,0
Closure,13,17,rf,0.24997675900562394,0.03390465899047135,0.017879720323181053,1,0,0
Closure,13,18,rf,0.24997675900562394,0.03390465899047135,0.017879720323181053,0,0,0
Closure,13,19,rf,0.2411383751672401,0.03390465899047135,0.017879720323181053,0,0,1
Closure,13,2,rf,0.27988384275271694,0.0074115621959561385,0.19665169989996376,0,0,0
Closure,13,20,rf,0.13147214692093845,0.1698634471492655,0.3190569974536498,0,0,0
Closure,13,21,rf,0.2670763022869545,0.14873869202608725,0.288253113623469,1,0,0
Closure,13,22,rf,0.25020778684069106,0.10861142626509247,0.2000577987841132,0,0,1
Closure,13,23,rf,0.05158980359064072,0.04041130202359708,0.43168816667164794,1,0,0
Closure,13,24,rf,0.09496143621246278,0.0,0.1591255752354942,1,0,0
Closure,13,25,rf,0.09496143621246278,0.0,0.1591255752354942,0,0,0
Closure,13,26,rf,0.06026830783975486,0.13936864991531586,0.10814505779726556,0,0,0
Closure,13,27,rf,0.06559386402427927,0.19536106898700376,0.15967573743658053,0,0,1
Closure,13,28,rf,0.0,0.3658764215872771,0.09032097951131945,0,0,0
Closure,13,29,rf,0.27988384275271694,0.0074115621959561385,0.19665169989996376,1,0,0
Closure,13,3,rf,0.36640262906614673,0.010858036433115044,0.2858711512520852,0,0,1
Closure,13,30,rf,0.27988384275271694,0.0074115621959561385,0.19665169989996376,0,0,0
Closure,13,31,rf,0.27988384275271694,0.0074115621959561385,0.19665169989996376,0,0,0
Closure,13,32,rf,0.27988384275271694,0.0074115621959561385,0.19665169989996376,1,0,0
Closure,13,33,rf,0.27988384275271694,0.0074115621959561385,0.19665169989996376,1,0,0
Closure,13,34,rf,0.10761819798101334,0.023829968664281647,0.21355552678710743,0,0,0
Closure,13,35,rf,0.1090102888437875,0.018846511918575913,0.1739251167032706,0,0,0
Closure,13,36,rf,0.13960786413880794,0.10137022513531646,0.3336291423647442,1,0,0
Closure,13,37,rf,0.10354410473472232,0.16082287915510324,0.1563821818556349,1,0,0
Closure,13,38,rf,0.10354410473472232,0.16082287915510324,0.1563821818556349,1,0,0
Closure,13,39,rf,0.014140952432517,0.3612390125587648,0.10327219984074422,0,0,0
Closure,13,4,rf,0.09496143621246278,0.0,0.1591255752354942,1,0,0
Closure,13,40,rf,0.011468573738937633,0.007094651633976121,0.02166162388111607,0,0,0
Closure,13,41,rf,0.04077233393532738,0.045576105510903804,0.09735173708099314,0,0,0
Closure,13,42,rf,0.049174837881503335,0.05019959562662191,0.0849537164070025,0,0,0
Closure,13,43,rf,0.014140952432517,0.3612390125587648,0.10327219984074422,0,0,0
Closure,13,44,rf,0.08162412244168739,0.09700619844746455,0.18053705167558992,0,0,0
Closure,13,45,rf,0.03356883711933743,0.027942061761966883,0.14463519663096347,0,0,0
Closure,13,46,rf,0.11714532915645827,0.14764248325486787,0.21309015471788123,0,0,0
Closure,13,47,rf,0.13183124473985375,0.1466901286221577,0.2144280085635454,1,0,0
Closure,13,48,rf,0.026115498125471467,0.16060379467271924,0.33863427490276304,0,0,0
Closure,13,49,rf,0.026115498125471467,0.16060379467271924,0.33863427490276304,0,0,0
Closure,13,5,rf,0.05158980359064072,0.04041130202359708,0.43168816667164794,0,0,0
Closure,13,50,rf,0.475811281311088,0.09278682690094717,0.13617726812343903,0,0,1
Closure,13,51,rf,0.1610891331386255,0.11976608951617466,0.14404515628366588,1,0,0
Closure,13,52,rf,0.1387957358452282,0.09636927840006533,0.14905604952985327,0,0,0
Closure,13,53,rf,0.12167813122762361,0.08981063642475669,0.13635533080150167,0,0,0
Closure,13,54,rf,0.1231215912515921,0.0935143401284604,0.13905140923287423,0,0,0
Closure,13,55,rf,0.1252856348351272,0.0930157646298849,0.13905140923287423,0,0,0
Closure,13,56,rf,0.15401585131251883,0.10304917257995952,0.14879398147544648,1,0,0
Closure,13,57,rf,0.5906333849868906,0.05372383911112056,0.20228224903944253,0,0,1
Closure,13,58,rf,0.11714532915645827,0.14764248325486787,0.21309015471788123,1,0,0
Closure,13,59,rf,0.27988384275271694,0.0074115621959561385,0.19665169989996376,0,0,1
Closure,13,6,rf,0.09496143621246278,0.0,0.1591255752354942,0,0,0
Closure,13,60,rf,0.0578850503722399,0.0,0.17158522353953745,1,0,0
Closure,13,61,rf,0.16283286390895887,0.0,0.37976028846230986,0,0,1
